Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-05-21 09:52:20,bdsl_st_gcn_vanilla_si_seed1,4,0.5893,0.8962,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 09:56:30,bdsl_st_gcn_vanilla_si_seed1,9,0.6015,0.9237,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:01:01,bdsl_st_gcn_vanilla_si_seed1,14,0.7832,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:05:41,bdsl_st_gcn_vanilla_si_seed1,19,0.7206,0.9725,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:10:15,bdsl_st_gcn_vanilla_si_seed1,24,0.6947,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:14:44,bdsl_st_gcn_vanilla_si_seed1,29,0.8031,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:18:37,bdsl_st_gcn_vanilla_si_seed1,34,0.7725,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:22:09,bdsl_st_gcn_vanilla_si_seed1,39,0.8229,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:26:50,bdsl_st_gcn_vanilla_si_seed1,44,0.7740,0.9802,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:31:23,bdsl_st_gcn_vanilla_si_seed1,49,0.8092,0.9588,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:35:55,bdsl_st_gcn_vanilla_si_seed1,54,0.7679,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:40:22,bdsl_st_gcn_vanilla_si_seed1,59,0.8122,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:44:54,bdsl_st_gcn_vanilla_si_seed1,64,0.8305,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:48:29,bdsl_st_gcn_vanilla_si_seed1,69,0.8305,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:52:19,bdsl_st_gcn_vanilla_si_seed1,74,0.8305,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 10:56:47,bdsl_st_gcn_vanilla_si_seed1,79,0.8397,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 11:01:17,bdsl_st_gcn_vanilla_si_seed1,84,0.8366,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 11:05:46,bdsl_st_gcn_vanilla_si_seed1,89,0.8351,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 11:10:16,bdsl_st_gcn_vanilla_si_seed1,94,0.8382,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 11:14:33,bdsl_st_gcn_vanilla_si_seed1,99,0.8336,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed1
2026-05-21 11:18:27,bdsl_st_gcn_vanilla_si_seed2,4,0.6092,0.9237,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:22:31,bdsl_st_gcn_vanilla_si_seed2,9,0.5863,0.9191,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:27:02,bdsl_st_gcn_vanilla_si_seed2,14,0.7053,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:31:31,bdsl_st_gcn_vanilla_si_seed2,19,0.7496,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:36:00,bdsl_st_gcn_vanilla_si_seed2,24,0.7573,0.9802,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:40:31,bdsl_st_gcn_vanilla_si_seed2,29,0.7359,0.9603,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:44:33,bdsl_st_gcn_vanilla_si_seed2,34,0.7954,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:48:16,bdsl_st_gcn_vanilla_si_seed2,39,0.7802,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:52:30,bdsl_st_gcn_vanilla_si_seed2,44,0.8214,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 11:57:20,bdsl_st_gcn_vanilla_si_seed2,49,0.7802,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:01:56,bdsl_st_gcn_vanilla_si_seed2,54,0.8305,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:06:29,bdsl_st_gcn_vanilla_si_seed2,59,0.8183,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:11:15,bdsl_st_gcn_vanilla_si_seed2,64,0.8198,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:15:06,bdsl_st_gcn_vanilla_si_seed2,69,0.8153,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:18:56,bdsl_st_gcn_vanilla_si_seed2,74,0.8229,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:23:28,bdsl_st_gcn_vanilla_si_seed2,79,0.8198,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:27:58,bdsl_st_gcn_vanilla_si_seed2,84,0.8260,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:32:29,bdsl_st_gcn_vanilla_si_seed2,89,0.8229,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:37:08,bdsl_st_gcn_vanilla_si_seed2,94,0.8107,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:41:27,bdsl_st_gcn_vanilla_si_seed2,99,0.8260,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_st_gcn_vanilla_si_seed2
2026-05-21 12:51:09,bdsl_gnn_si_seed0,4,0.6763,0.9313,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:01:54,bdsl_gnn_si_seed0,9,0.7008,0.9588,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:11:28,bdsl_gnn_si_seed0,14,0.7160,0.9542,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:21:31,bdsl_gnn_si_seed0,19,0.8351,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:32:09,bdsl_gnn_si_seed0,24,0.7679,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:41:06,bdsl_gnn_si_seed0,29,0.7725,0.9618,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 13:51:53,bdsl_gnn_si_seed0,34,0.8336,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:02:19,bdsl_gnn_si_seed0,39,0.7969,0.9603,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:11:34,bdsl_gnn_si_seed0,44,0.8244,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:22:07,bdsl_gnn_si_seed0,49,0.7954,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:31:45,bdsl_gnn_si_seed0,54,0.8336,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:41:42,bdsl_gnn_si_seed0,59,0.8076,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 14:52:16,bdsl_gnn_si_seed0,64,0.8244,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:01:09,bdsl_gnn_si_seed0,69,0.8183,0.9618,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:11:46,bdsl_gnn_si_seed0,74,0.8290,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:22:25,bdsl_gnn_si_seed0,79,0.8107,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:31:19,bdsl_gnn_si_seed0,84,0.8198,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:41:57,bdsl_gnn_si_seed0,89,0.8168,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 15:51:55,bdsl_gnn_si_seed0,94,0.8198,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 16:01:30,bdsl_gnn_si_seed0,99,0.8244,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed0
2026-05-21 16:12:43,bdsl_gnn_si_seed1,4,0.6336,0.8809,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 16:22:23,bdsl_gnn_si_seed1,9,0.7389,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 16:32:52,bdsl_gnn_si_seed1,14,0.7679,0.9466,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 16:43:34,bdsl_gnn_si_seed1,19,0.7985,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 16:54:14,bdsl_gnn_si_seed1,24,0.7435,0.9542,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:04:34,bdsl_gnn_si_seed1,29,0.7496,0.9328,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:13:14,bdsl_gnn_si_seed1,34,0.7542,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:23:27,bdsl_gnn_si_seed1,39,0.7802,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:33:47,bdsl_gnn_si_seed1,44,0.8290,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:42:43,bdsl_gnn_si_seed1,49,0.8351,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 17:53:17,bdsl_gnn_si_seed1,54,0.8092,0.9496,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:03:08,bdsl_gnn_si_seed1,59,0.8260,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:12:50,bdsl_gnn_si_seed1,64,0.8290,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:23:23,bdsl_gnn_si_seed1,69,0.8336,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:32:21,bdsl_gnn_si_seed1,74,0.8443,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:42:55,bdsl_gnn_si_seed1,79,0.8534,0.9725,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 18:53:59,bdsl_gnn_si_seed1,84,0.8458,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 19:03:08,bdsl_gnn_si_seed1,89,0.8565,0.9725,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 19:13:38,bdsl_gnn_si_seed1,94,0.8534,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-21 19:23:22,bdsl_gnn_si_seed1,99,0.8580,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed1
2026-05-22 20:19:11,bdsl_block_gcn_w401_seed0,4,0.2231,0.5024,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 20:49:05,bdsl_block_gcn_w401_seed0,9,0.7075,0.9121,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 21:14:02,bdsl_block_gcn_w401_seed0,14,0.7275,0.9332,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 21:37:53,bdsl_block_gcn_w401_seed0,19,0.7544,0.9410,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 22:01:44,bdsl_block_gcn_w401_seed0,24,0.5764,0.8216,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 22:28:54,bdsl_block_gcn_w401_seed0,29,0.7911,0.9599,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 23:09:33,bdsl_block_gcn_w401_seed0,34,0.8127,0.9613,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-22 23:43:16,bdsl_block_gcn_w401_seed0,39,0.7854,0.9526,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-23 00:07:05,bdsl_block_gcn_w401_seed0,44,0.7621,0.9396,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-05-23 00:31:19,bdsl_block_gcn_w401_seed0,49,0.7280,0.9219,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_w401_seed0
2026-07-16 01:37:05,bdsl_block_gcn_cotrain_si_smoke,0,0.1100,0.2100,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_smoke
2026-07-16 01:37:10,bdsl_block_gcn_cotrain_si_smoke_testset,0,0.2700,0.4800,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_smoke
2026-07-16 01:45:23,rgb_s3d_bdsl_si_smoke,0,0.2750,0.2750,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_smoke
2026-07-16 01:45:30,rgb_s3d_bdsl_si_smoke_testset,0,0.6750,0.6750,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_smoke
2026-07-16 03:01:32,bdsl_block_gcn_cotrain_si_seed0,0,0.0977,0.4153,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 03:16:23,rgb_s3d_bdsl_si_seed0,0,0.2107,0.4702,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 03:16:31,bdsl_block_gcn_cotrain_si_seed0,1,0.1924,0.5206,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 05:06:56,rgb_s3d_bdsl_si_seed0,4,0.4534,0.7893,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 05:34:45,rgb_s3d_bdsl_si_seed0,5,0.6260,0.9450,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 06:02:46,rgb_s3d_bdsl_si_seed0,6,0.6901,0.9389,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 06:30:52,rgb_s3d_bdsl_si_seed0,7,0.7038,0.9634,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 08:19:33,bdsl_block_gcn_cotrain_si_seed0,20,0.2489,0.6336,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 08:52:11,bdsl_block_gcn_cotrain_si_seed0,22,0.2748,0.6489,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 09:08:33,bdsl_block_gcn_cotrain_si_seed0,23,0.3344,0.7756,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 09:24:49,bdsl_block_gcn_cotrain_si_seed0,24,0.3435,0.7908,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 09:41:20,bdsl_block_gcn_cotrain_si_seed0,25,0.3847,0.8061,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 10:14:45,rgb_s3d_bdsl_si_seed0,15,0.9450,0.9969,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 10:42:21,rgb_s3d_bdsl_si_seed0,16,0.9527,1.0000,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 11:09:15,rgb_s3d_bdsl_si_seed0,17,0.9634,1.0000,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 14:54:13,bdsl_block_gcn_cotrain_si_seed0,0,0.0977,0.4153,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 15:06:03,rgb_s3d_bdsl_si_seed1,0,0.4366,0.7786,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 15:08:26,bdsl_block_gcn_cotrain_si_seed0,1,0.1924,0.5206,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 16:51:51,rgb_s3d_bdsl_si_seed1,4,0.4855,0.7832,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 17:18:14,rgb_s3d_bdsl_si_seed1,5,0.4901,0.8641,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 18:11:18,rgb_s3d_bdsl_si_seed1,7,0.5878,0.8733,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 18:37:06,rgb_s3d_bdsl_si_seed1,8,0.6565,0.8992,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 19:29:39,rgb_s3d_bdsl_si_seed1,10,0.6840,0.8901,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 19:42:17,bdsl_block_gcn_cotrain_si_seed0,20,0.2489,0.6336,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 20:10:09,rgb_s3d_bdsl_si_seed0_testset,-1,0.7853,0.9399,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed0
2026-07-16 20:19:23,bdsl_block_gcn_cotrain_si_seed0,0,0.0977,0.4153,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 20:35:30,bdsl_block_gcn_cotrain_si_seed0,1,0.1924,0.5206,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-16 20:38:21,rgb_s3d_bdsl_si_seed1,0,0.2321,0.5908,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 22:02:40,rgb_s3d_bdsl_si_seed1,3,0.3023,0.7725,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 22:30:29,rgb_s3d_bdsl_si_seed1,4,0.3359,0.6779,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 22:58:23,rgb_s3d_bdsl_si_seed1,5,0.3832,0.7573,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-16 23:26:38,rgb_s3d_bdsl_si_seed1,6,0.6580,0.9145,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 01:09:06,rgb_s3d_bdsl_si_seed1,10,0.7695,0.9527,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 01:29:00,bdsl_block_gcn_cotrain_si_seed0,20,0.2489,0.6336,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 01:57:58,bdsl_block_gcn_cotrain_si_seed0,22,0.2748,0.6489,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 02:12:30,bdsl_block_gcn_cotrain_si_seed0,23,0.3344,0.7756,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 02:27:00,bdsl_block_gcn_cotrain_si_seed0,24,0.3435,0.7908,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 02:41:37,bdsl_block_gcn_cotrain_si_seed0,25,0.3847,0.8061,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 03:16:22,rgb_s3d_bdsl_si_seed1,15,0.8305,0.9847,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 03:41:46,rgb_s3d_bdsl_si_seed1,16,0.8595,0.9863,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 04:07:09,rgb_s3d_bdsl_si_seed1,17,0.8870,0.9954,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 06:40:54,rgb_s3d_bdsl_si_seed1,23,0.8901,0.9969,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 07:06:53,rgb_s3d_bdsl_si_seed1,24,0.8931,0.9969,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 07:33:00,rgb_s3d_bdsl_si_seed1,25,0.8962,0.9985,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 09:22:33,rgb_s3d_bdsl_si_seed1_testset,25,0.7568,0.9458,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed1
2026-07-17 09:49:47,rgb_s3d_bdsl_si_seed2,0,0.2351,0.4763,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 10:42:41,rgb_s3d_bdsl_si_seed2,2,0.3924,0.7267,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 11:09:06,rgb_s3d_bdsl_si_seed2,3,0.4382,0.7954,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 11:35:54,rgb_s3d_bdsl_si_seed2,4,0.4641,0.7466,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 12:02:33,rgb_s3d_bdsl_si_seed2,5,0.6611,0.8931,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 14:11:45,rgb_s3d_bdsl_si_seed2,10,0.7206,0.9359,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 15:04:23,bdsl_block_gcn_cotrain_si_seed0,0,0.0977,0.4153,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 15:16:01,rgb_s3d_bdsl_si_seed2,0,0.2962,0.5588,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 15:20:19,bdsl_block_gcn_cotrain_si_seed0,1,0.1924,0.5206,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 16:10:56,rgb_s3d_bdsl_si_seed2,2,0.4229,0.7038,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 17:05:21,rgb_s3d_bdsl_si_seed2,4,0.4336,0.6809,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 17:32:47,rgb_s3d_bdsl_si_seed2,5,0.6947,0.9053,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 19:59:17,rgb_s3d_bdsl_si_seed2,10,0.7893,0.9649,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 20:34:39,bdsl_block_gcn_cotrain_si_seed0,20,0.2489,0.6336,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 21:07:45,bdsl_block_gcn_cotrain_si_seed0,22,0.2748,0.6489,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 21:24:20,bdsl_block_gcn_cotrain_si_seed0,23,0.3344,0.7756,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 21:39:20,bdsl_block_gcn_cotrain_si_seed0,24,0.3435,0.7908,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 21:53:45,bdsl_block_gcn_cotrain_si_seed0,25,0.3847,0.8061,same_epoch_as_logged_top1,work_dir\bdsl_block_gcn_cotrain_si_seed0
2026-07-17 22:50:13,rgb_s3d_bdsl_si_seed2,16,0.8412,0.9863,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 23:17:54,rgb_s3d_bdsl_si_seed2,17,0.8656,0.9878,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-17 23:45:52,rgb_s3d_bdsl_si_seed2,18,0.8702,0.9878,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-18 00:13:12,rgb_s3d_bdsl_si_seed2,19,0.8733,0.9924,same_epoch_as_logged_top1,work_dir\rgb_s3d_bdsl_si_seed2
2026-07-25 09:52:51,bdsl_gnn_si_seed2,4,0.5603,0.8962,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:02:20,bdsl_gnn_si_seed2,9,0.7710,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:11:57,bdsl_gnn_si_seed2,14,0.7359,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:21:20,bdsl_gnn_si_seed2,19,0.7817,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:30:44,bdsl_gnn_si_seed2,24,0.8015,0.9557,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:39:51,bdsl_gnn_si_seed2,29,0.8153,0.9466,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:49:04,bdsl_gnn_si_seed2,34,0.8382,0.9527,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 10:58:17,bdsl_gnn_si_seed2,39,0.8168,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 11:07:40,bdsl_gnn_si_seed2,44,0.8137,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
